,birth_rate,business_tax_rate,co2_emissions,country,days_to_start_business,ease_of_business,energy_usage,gdp,health_exp_%_gdp,health_exp/capita,hours_to_do_tax,infant_mortality_rate,internet_usage,lending_interest,life_expectancy_female,life_expectancy_male,mobile_phone_usage,number_of_records,population_0-14,population_15-64,population_65+,population_total,population_urban,tourism_inbound,tourism_outbound
2367,0.01,27.1,8529.0,Singapore,7.0,94.87567567567568,33447.0,274065043106.0,0.042,2144.0,96.0,0.003,0.7,0.054,83.0,78.0,1.4,1,0.169,0.712,0.093,5183700.0,0.9468499999999999,18082000000.0,19612299999.999985
2368,0.018,72.42499999999995,8529.0,Sri Lanka,37.0,94.87567567567568,10421.0,59178013928.0,0.033,93.0,256.0,0.009,0.2,0.094,77.0,71.0,0.9,1,0.251,0.669,0.08,20869000.0,0.183,1421000000.0,926000000.0
2369,0.033,72.42499999999995,8529.0,Tajikistan,24.0,94.87567567567568,2395.0,6522732203.0,0.058,48.0,224.0,0.043,0.1,0.248,71.0,64.0,0.8,1,0.358,0.61,0.032,7814850.0,0.265,39800000.0,13030000.000000002
2370,0.011,36.9,8529.0,Thailand,29.0,94.87567567567568,119147.0,345672232116.0,0.041,214.0,264.0,0.012,0.2,0.069,77.0,71.0,1.2,1,0.189,0.712,0.091,66576332.0,0.454,19242399999.99999,7320000000.0
2371,0.036,22.0,8529.0,Timor-Leste,94.0,94.87567567567568,14338.0,1128300000.0,0.046,46.0,276.0,0.05,0.0,0.11,68.0,65.0,0.6,1,0.463,0.508,0.032,1120392.0,0.302,24000000.0,63000000.0
2372,0.022,41.0,8529.0,Turkmenistan,26.0,94.87567567567568,24710.0,29233333333.0,0.03,114.0,239.0,0.05,0.1,0.12,69.0,61.0,1.0,1,0.289,0.671,0.041,5106668.0,0.487,688500000.0,456000000.0
2373,0.022,72.42499999999995,8529.0,Uzbekistan,14.0,94.87567567567568,47755.0,45324319955.0,0.056,91.0,205.0,0.039,0.3,0.12,71.0,65.0,0.9,1,0.293,0.664,0.043,29339400.0,0.362,688500000.0,456000000.0
2374,0.016,40.0,8529.0,Vietnam,38.0,94.87567567567568,61210.0,135539487317.0,0.068,93.0,579.3999999999996,0.02,0.4,0.17,80.0,71.0,1.4,1,0.231,0.703,0.065,87840000.0,0.31,5710000000.0,1710000000.0
2375,0.013,31.5,8529.0,Albania,7.0,94.87567567567568,2173.0,12890867763.0,0.06,243.0,371.0,0.014,0.5,0.124,80.0,74.0,1.0,1,0.221,0.676,0.103,2829337.0,0.532,1833000000.0,1678000000.0
2376,0.02,41.0,8529.0,Andorra,26.0,94.87567567567568,14338.0,15079752557.5,0.072,3053.0,239.0,0.003,0.8,0.12,75.0,69.0,0.8,1,0.3030511272141707,0.6234814814814815,0.052,77865.0,0.873,688500000.0,456000000.0
2377,0.009,52.3,8529.0,Austria,25.0,94.87567567567568,33019.0,415984217115.0,0.106,3981.3999999999996,170.0,0.003,0.8,0.12,83.0,78.0,1.4,1,0.148,0.673,0.17,8406187.0,0.659,19242399999.99999,12920000000.0
2378,0.012,62.3,8529.0,Belarus,10.0,94.87567567567568,29501.0,59734593905.0,0.049,311.0,579.3999999999996,0.004,0.4,0.136,77.0,65.0,1.1,1,0.149,0.712,0.138,9473000.0,0.75,747000000.0,729000000.0
2379,0.012,57.0,8529.0,Belgium,7.0,94.87567567567568,59094.0,513317999900.0,0.105,3981.3999999999996,156.0,0.004,0.8,0.12,83.0,78.0,1.1,1,0.168,0.658,0.17,11047744.0,0.9468499999999999,13008000000.0,19612299999.999985
2380,0.009,23.7,8529.0,Bosnia and Herzegovina,40.0,94.87567567567568,7095.0,18252896439.0,0.099,471.0,422.0,0.006,0.6,0.074,79.0,73.0,0.8,1,0.169,0.678,0.153,3839322.0,0.393,734000000.0,238000000.0
2381,0.01,27.2,8529.0,Bulgaria,18.0,94.87567567567568,19216.0,53542780661.0,0.073,522.0,500.0,0.011,0.5,0.106,78.0,71.0,1.4,1,0.148,0.68,0.17,7348328.0,0.726,4554000000.0,1498000000.0
2382,0.01,22.0,8529.0,Croatia,8.0,94.87567567567568,8439.0,61520901516.0,0.068,992.0,196.0,0.004,0.6,0.097,80.0,74.0,1.2,1,0.151,0.671,0.17,4280622.0,0.578,9638000000.0,919000000.0
2383,0.012,22.0,8529.0,Cyprus,8.0,94.87567567567568,2368.0,24851264943.0,0.074,2123.0,149.0,0.003,0.6,0.12,82.0,77.0,1.0,1,0.174,0.708,0.118,1116513.0,0.674,2751000000.0,1721000000.0
2384,0.01,48.1,8529.0,Czech Republic,20.0,94.87567567567568,43429.0,216061200559.0,0.075,1545.0,557.0,0.003,0.7,0.057,81.0,75.0,1.2,1,0.148,0.699,0.158,10496088.0,0.732,8503000000.0,4660000000.0
2385,0.011,26.4,8529.0,Denmark,7.0,94.87567567567568,17997.0,333743578564.0,0.106,3981.3999999999996,135.0,0.003,0.8,0.12,82.0,78.0,1.3,1,0.178,0.651,0.17,5570572.0,0.87,6366000000.0,9840000000.0
2386,0.011,57.6,8529.0,Estonia,7.0,94.87567567567568,5603.0,22542967739.0,0.058,928.0,96.0,0.003,0.8,0.061,81.0,71.0,1.4,1,0.155,0.668,0.17,1327439.0,0.68,1683000000.0,939000000.0
2387,0.012,41.0,8529.0,Faeroe Islands,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.8,0.12,83.0,78.0,1.2,1,0.3030511272141707,0.6234814814814815,0.052,56380.75,0.411,688500000.0,456000000.0
2388,0.011,39.0,8529.0,Finland,14.0,94.87567567567568,34749.0,262379400238.0,0.09,3981.3999999999996,96.0,0.003,0.8,0.12,83.0,77.0,1.4,1,0.164,0.659,0.17,5388272.0,0.837,5591000000.0,6009000000.0
2389,0.013,64.7,8529.0,France,7.0,94.87567567567568,199661.09999999992,1083905220424.5969,0.106,3981.3999999999996,132.0,0.004,0.8,0.12,83.0,78.0,0.9,1,0.183,0.646,0.17,65343588.0,0.786,19242399999.99999,19612299999.999985
2390,0.009,45.6,8529.0,Germany,15.0,94.87567567567568,199661.09999999992,1083905220424.5969,0.106,3981.3999999999996,221.0,0.003,0.8,0.12,83.0,78.0,1.1,1,0.148,0.657,0.17,81797673.0,0.745,19242399999.99999,19612299999.999985
2391,0.01,45.9,8529.0,Greece,11.0,94.87567567567568,26723.0,289886951188.0,0.09,2304.0,224.0,0.004,0.5,0.12,83.0,78.0,1.1,1,0.148,0.663,0.17,11123213.0,0.766,14984000000.0,3197000000.0
2392,0.009,52.0,8529.0,Hungary,7.0,94.87567567567568,24964.0,137452115093.0,0.079,1096.0,277.0,0.006,0.7,0.083,79.0,71.0,1.2,1,0.148,0.685,0.169,9971727.0,0.693,6929000000.0,3028000000.0
2393,0.014,29.6,8529.0,Iceland,7.0,94.87567567567568,5731.0,14042801904.0,0.092,3981.3999999999996,140.0,0.003,0.8,0.077,83.0,78.0,1.1,1,0.208,0.669,0.123,319014.0,0.937,751000000.0,740000000.0
2394,0.016,25.4,8529.0,Ireland,13.0,94.87567567567568,13216.0,226035376257.0,0.088,3981.3999999999996,96.0,0.003,0.7,0.12,83.0,78.0,1.1,1,0.215,0.67,0.115,4576794.0,0.621,9526000000.0,6837000000.0
2395,0.02,41.0,8529.0,Isle of Man,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6234814814814815,0.052,84654.0,0.52,688500000.0,456000000.0
2396,0.009,67.7,8529.0,Italy,7.0,94.87567567567568,167416.0,1083905220424.5969,0.092,3339.0,285.0,0.003,0.5,0.053,83.0,78.0,1.4,1,0.148,0.654,0.17,59379449.0,0.684,19242399999.99999,19612299999.999985
2397,0.018,22.0,8529.0,Kosovo,58.0,94.87567567567568,2528.0,6630214452.0,0.061,193.0,164.0,0.02,0.1,0.139,72.0,68.0,0.5,1,0.3030511272141707,0.6234814814814815,0.052,1790957.0,0.5629525765496639,688500000.0,456000000.0
2398,0.009,37.1,8529.0,Latvia,16.0,94.87567567567568,4371.0,28480338368.0,0.06,826.0,290.0,0.008,0.7,0.064,79.0,69.0,1.1,1,0.148,0.672,0.17,2059709.0,0.676,1102000000.0,920000000.0
2399,0.011,41.0,8529.0,Liechtenstein,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.8,0.12,83.0,78.0,1.0,1,0.3030511272141707,0.6234814814814815,0.052,56380.75,0.178,688500000.0,456000000.0
2400,0.011,43.1,8529.0,Lithuania,22.0,94.87567567567568,7287.0,43083067994.0,0.067,887.0,175.0,0.005,0.6,0.12,79.0,68.0,1.4,1,0.151,0.693,0.155,3028115.0,0.667,1417000000.0,874000000.0
2401,0.011,22.0,8529.0,Luxembourg,19.0,94.87567567567568,4171.0,58009863403.0,0.067,3981.3999999999996,96.0,0.003,0.8,0.12,83.0,78.0,1.4,1,0.175,0.685,0.14,518347.0,0.889,4825000000.0,3822000000.0
2402,0.011,22.0,8529.0,"Macedonia, FYR",7.0,94.87567567567568,3122.0,10395222334.0,0.069,344.0,119.0,0.008,0.6,0.089,77.0,73.0,1.1,1,0.171,0.71,0.118,2103890.0,0.57,242000000.0,159000000.0
2403,0.01,41.0,8529.0,Malta,40.0,94.87567567567568,857.0,9302057270.0,0.087,1900.0,139.0,0.005,0.7,0.053,83.0,78.0,1.2,1,0.153,0.697,0.15,416268.0,0.9468499999999999,1465000000.0,401000000.0
2404,0.012,30.8,8529.0,Moldova,9.0,94.87567567567568,3331.0,7016162818.0,0.106,224.0,228.0,0.014,0.4,0.144,73.0,65.0,0.9,1,0.165,0.712,0.112,3559986.0,0.449,262000000.0,374000000.0
2405,0.02,41.0,8529.0,Monaco,26.0,94.87567567567568,14338.0,6074506533.0,0.044,3981.3999999999996,239.0,0.003,0.8,0.12,75.0,69.0,0.9,1,0.3030511272141707,0.6234814814814815,0.052,56380.75,0.9468499999999999,688500000.0,456000000.0
2406,0.012,22.0,8529.0,Montenegro,10.0,94.87567567567568,1179.0,4501753898.0,0.072,522.0,372.0,0.006,0.4,0.097,77.0,72.0,1.4,1,0.193,0.682,0.126,620644.0,0.633,926000000.0,70000000.0
2407,0.011,39.6,8529.0,Netherlands,8.0,94.87567567567568,77419.0,832755438977.0,0.106,3981.3999999999996,127.0,0.004,0.8,0.053,83.0,78.0,1.2,1,0.173,0.667,0.159,16693074.0,0.878,19242399999.99999,19612299999.999985
2408,0.012,40.7,8529.0,Norway,7.0,94.87567567567568,28137.0,490806911071.0,0.099,3981.3999999999996,96.0,0.003,0.8,0.12,83.0,78.0,1.2,1,0.187,0.661,0.152,4953088.0,0.794,6301000000.0,16833000000.0
2409,0.01,39.5,8529.0,Poland,32.0,94.87567567567568,101313.0,515771297421.0,0.068,915.0,296.0,0.005,0.6,0.12,81.0,73.0,1.3,1,0.149,0.712,0.137,38534157.0,0.608,11598000000.0,8882000000.0
2410,0.009,42.7,8529.0,Portugal,7.0,94.87567567567568,23084.0,237888302256.0,0.102,2302.0,275.0,0.003,0.6,0.12,83.0,77.0,1.2,1,0.15,0.667,0.17,10557560.0,0.612,14882000000.0,4948000000.0
2411,0.01,43.1,8529.0,Romania,14.0,94.87567567567568,35830.0,182610666616.0,0.056,480.0,222.0,0.012,0.4,0.121,78.0,71.0,1.1,1,0.15,0.701,0.149,20147528.0,0.54,2018000000.0,2295000000.0
2412,0.013,46.9,8529.0,Russian Federation,29.0,94.87567567567568,199661.09999999992,1083905220424.5969,0.061,803.0,290.0,0.01,0.5,0.085,76.0,64.0,1.4,1,0.151,0.712,0.13,113317850.24999987,0.737,16961000000.0,19612299999.999985
2413,0.01,41.0,8529.0,San Marino,26.0,94.87567567567568,14338.0,15079752557.5,0.055,3553.0,239.0,0.003,0.5,0.059,83.0,78.0,1.1,1,0.3030511272141707,0.6234814814814815,0.052,56380.75,0.941,688500000.0,456000000.0
2414,0.009,34.0,8529.0,Serbia,13.0,94.87567567567568,16185.0,43749934551.0,0.103,622.0,279.0,0.006,0.4,0.172,77.0,72.0,1.3,1,0.167,0.695,0.138,7234099.0,0.553,1149000000.0,1263000000.0
2415,0.011,47.6,8529.0,Slovak Republic,18.0,94.87567567567568,17349.0,95877536836.0,0.079,1415.0,231.0,0.007,0.7,0.12,80.0,72.0,1.1,1,0.15,0.712,0.125,5398384.0,0.544,2514000000.0,2449000000.0
2416,0.011,33.9,8529.0,Slovenia,7.0,94.87567567567568,7249.0,50250147802.0,0.089,2171.0,260.0,0.003,0.7,0.12,83.0,77.0,1.1,1,0.148,0.691,0.169,2052843.0,0.499,2953000000.0,1315000000.0
2417,0.01,38.7,8529.0,Spain,28.0,94.87567567567568,125570.0,1083905220424.5969,0.093,2978.0,187.0,0.004,0.7,0.12,83.0,78.0,1.1,1,0.151,0.677,0.17,46742697.0,0.787,19242399999.99999,19612299999.999985
2418,0.012,52.0,8529.0,Sweden,16.0,94.87567567567568,49045.0,536000581090.0,0.095,3981.3999999999996,122.0,0.003,0.8,0.12,83.0,78.0,1.2,1,0.166,0.649,0.17,9449213.0,0.852,12777000000.0,17187000000.0
2419,0.01,28.9,8529.0,Switzerland,18.0,94.87567567567568,25375.0,658867317929.0,0.106,3981.3999999999996,96.0,0.004,0.8,0.053,83.0,78.0,1.3,1,0.149,0.679,0.17,7912398.0,0.737,19242399999.99999,16612000000.0
2420,0.017,40.0,8529.0,Turkey,7.0,94.87567567567568,112459.0,774754155294.0,0.061,644.0,226.0,0.019,0.4,0.12,78.0,71.0,0.9,1,0.264,0.665,0.072,73058638.0,0.713,19242399999.99999,5372000000.0
2421,0.011,57.1,8529.0,Ukraine,24.0,94.87567567567568,126438.0,163421733019.0,0.073,262.0,579.3999999999996,0.01,0.3,0.159,76.0,66.0,1.2,1,0.148,0.704,0.156,45706100.0,0.689,5406000000.0,4829000000.0
2422,0.013,36.1,8529.0,United Kingdom,12.0,94.87567567567568,188074.0,1083905220424.5969,0.094,3659.0,110.0,0.004,0.8,0.053,83.0,78.0,1.2,1,0.175,0.656,0.169,63258918.0,0.816,19242399999.99999,19612299999.999985
2423,0.016,22.0,8529.0,Bahrain,9.0,94.87567567567568,9506.0,29044378668.0,0.038,766.0,96.0,0.006,0.8,0.068,77.0,76.0,1.3,1,0.198,0.712,0.025,1292764.0,0.886,1766000000.0,899000000.0
2424,0.019,44.1,8529.0,"Iran, Islamic Rep.",11.0,94.87567567567568,199661.09999999992,528426099489.0,0.068,483.0,344.0,0.016,0.2,0.11,75.0,72.0,0.7,1,0.236,0.712,0.052,75424285.0,0.712,2574000000.0,10881000000.0
2425,0.032,27.8,8529.0,Iraq,32.0,94.87567567567568,40220.0,191176927521.0,0.03,160.0,312.0,0.029,0.1,0.136,73.0,65.0,0.8,1,0.409,0.558,0.033,31760020.0,0.691,1557000000.0,1879000000.0
2426,0.021,30.2,8529.0,Israel,20.0,94.87567567567568,23254.0,258216783343.0,0.076,2373.0,235.0,0.003,0.7,0.06,83.0,78.0,1.2,1,0.273,0.622,0.105,7765800.0,0.919,6029000000.0,4937000000.0
2427,0.028,27.7,8529.0,Jordan,12.0,94.87567567567568,7064.0,28840197019.0,0.088,386.0,151.0,0.017,0.3,0.087,75.0,72.0,1.1,1,0.346,0.62,0.034,6181000.0,0.827,3860000000.0,1280000000.0
2428,0.021,22.0,8529.0,Kuwait,32.0,94.87567567567568,32523.0,160600006232.0,0.03,1349.0,98.0,0.009,0.7,0.053,75.0,73.0,1.4,1,0.251,0.712,0.025,3124705.0,0.9468499999999999,644000000.0,9179000000.0
2429,0.013,30.2,8529.0,Lebanon,9.0,94.87567567567568,6349.0,40078938640.0,0.074,646.0,180.0,0.009,0.5,0.075,82.0,77.0,0.8,1,0.227,0.688,0.085,4382790.0,0.873,6797000000.0,4440000000.0
2430,0.022,22.0,8529.0,Oman,8.0,94.87567567567568,25276.0,69971912138.0,0.03,610.0,96.0,0.01,0.5,0.062,79.0,74.0,1.4,1,0.257,0.712,0.026,3024774.0,0.757,1612000000.0,1982000000.0
2431,0.011,22.0,8529.0,Qatar,9.0,94.87567567567568,33285.0,169804731108.0,0.03,1738.0,96.0,0.007,0.7,0.055,79.0,77.0,1.2,1,0.148,0.712,0.025,1910902.0,0.9468499999999999,4463000000.0,7813000000.0
2432,0.02,22.0,8529.0,Saudi Arabia,21.0,94.87567567567568,187070.0,669506666667.0,0.035,721.0,96.0,0.014,0.5,0.12,77.0,74.0,1.4,1,0.302,0.669,0.029,27761728.0,0.823,9317000000.0,18202000000.0
2433,0.025,39.7,8529.0,Syrian Arab Republic,13.0,94.87567567567568,19986.0,15079752557.5,0.034,102.0,336.0,0.013,0.2,0.12,78.0,72.0,0.6,1,0.355,0.607,0.038,21961676.0,0.561,688500000.0,456000000.0
2434,0.016,22.0,8529.0,United Arab Emirates,13.0,94.87567567567568,66108.0,348594945288.0,0.031,1375.0,96.0,0.007,0.8,0.12,78.0,76.0,1.3,1,0.148,0.712,0.025,8925096.0,0.844,688500000.0,456000000.0
2435,0.032,32.7,8529.0,"Yemen, Rep.",12.0,94.87567567567568,7260.0,29207296703.0,0.05,63.0,248.0,0.044,0.1,0.25,64.0,61.0,0.5,1,0.413,0.559,0.028,23304206.0,0.323,780000000.0,258000000.0
2436,0.02,41.0,8529.0,American Samoa,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6234814814814815,0.052,56380.75,0.875,688500000.0,456000000.0
2437,0.014,47.3,8529.0,Australia,7.0,94.87567567567568,122888.0,1083905220424.5969,0.092,3981.3999999999996,109.0,0.004,0.8,0.077,83.0,78.0,1.0,1,0.189,0.674,0.137,22340000.0,0.889,19242399999.99999,19612299999.999985
2438,0.021,38.3,8529.0,Fiji,45.0,94.87567567567568,14338.0,3753485389.0,0.038,167.0,163.0,0.02,0.3,0.075,73.0,67.0,0.8,1,0.289,0.661,0.05,867921.0,0.522,933000000.0,115000000.0
2439,0.017,41.0,8529.0,French Polynesia,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.5,0.12,78.0,74.0,0.8,1,0.233,0.698,0.07,270874.0,0.563,384000000.0,168000000.0
2440,0.018,41.0,8529.0,Guam,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.6,0.12,81.0,76.0,0.5,1,0.271,0.654,0.075,160858.0,0.942,688500000.0,456000000.0
2441,0.023,31.8,8529.0,Kiribati,31.0,94.87567567567568,14338.0,517159482.8,0.106,181.0,120.0,0.047,0.1,0.12,71.0,65.0,0.1,1,0.33,0.631,0.039,99250.0,0.439,688500000.0,456000000.0
2442,0.02,64.8,8529.0,Marshall Islands,17.0,94.87567567567568,14338.0,517159482.8,0.106,567.0,128.0,0.032,0.1,0.12,75.0,69.0,0.5,1,0.3030511272141707,0.6234814814814815,0.052,56380.75,0.716,688500000.0,456000000.0
2443,0.024,59.0,8529.0,"Micronesia, Fed. Sts.",16.0,94.87567567567568,14338.0,517159482.8,0.106,412.0,128.0,0.032,0.2,0.144,70.0,68.0,0.3,1,0.364,0.597,0.039,103424.0,0.223,26000000.0,13030000.000000002
2444,0.016,41.0,8529.0,New Caledonia,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.5,0.12,79.0,73.0,0.9,1,0.231,0.671,0.098,254000.0,0.679,153000000.0,176000000.0
2445,0.014,34.4,8529.0,New Zealand,7.0,94.87567567567568,18167.0,163841041662.0,0.103,3715.0,172.0,0.005,0.8,0.061,83.0,78.0,1.1,1,0.204,0.663,0.133,4405200.0,0.862,5546000000.0,3462000000.0
2446,0.03,42.1,8529.0,Papua New Guinea,51.0,94.87567567567568,14338.0,12393604089.0,0.042,74.0,194.0,0.05,0.0,0.108,64.0,60.0,0.3,1,0.387,0.584,0.028,7012977.0,0.178,15000000.0,456000000.0
2447,0.027,22.0,8529.0,Samoa,9.0,94.87567567567568,14338.0,631791993.0,0.07,245.0,224.0,0.016,0.1,0.1,76.0,70.0,0.5,1,0.381,0.569,0.051,187429.0,0.199,135000000.0,22200000.0
2448,0.032,26.2,8529.0,Solomon Islands,42.0,94.87567567567568,14338.0,868574141.0,0.077,124.0,96.0,0.026,0.1,0.132,69.0,66.0,0.5,1,0.406,0.561,0.033,537997.0,0.205,86700000.0,66000000.0
2449,0.027,25.4,8529.0,Tonga,16.0,94.87567567567568,14338.0,517159482.8,0.05,219.0,164.0,0.011,0.3,0.114,75.0,69.0,0.5,1,0.374,0.568,0.058,104554.0,0.234,688500000.0,456000000.0
2450,0.027,22.0,8529.0,Vanuatu,35.0,94.87567567567568,14338.0,785745262.0,0.038,125.0,120.0,0.015,0.1,0.055,73.0,69.0,0.6,1,0.378,0.582,0.04,241778.0,0.249,252000000.0,39000000.0
2451,0.017,41.0,8529.0,Antigua and Barbuda,21.0,94.87567567567568,14338.0,1127037037.0,0.055,703.0,207.0,0.008,0.5,0.109,78.0,73.0,1.4,1,0.258,0.67,0.072,88152.0,0.257,312000000.0,50000000.0
2452,0.017,72.42499999999995,8529.0,Argentina,25.0,94.87567567567568,80112.0,557727273773.0,0.079,866.0,415.0,0.013,0.5,0.141,80.0,72.0,1.4,1,0.246,0.646,0.107,40728738.0,0.911,6060000000.0,7477000000.0
2453,0.011,41.0,8529.0,Aruba,26.0,94.87567567567568,14338.0,2584463687.0,0.061,193.0,239.0,0.02,0.7,0.097,78.0,73.0,0.5,1,0.204,0.689,0.107,101932.0,0.427,1360000000.0,289000000.0
2454,0.015,46.6,8529.0,"Bahamas, The",24.0,94.87567567567568,14338.0,7872584000.0,0.075,1622.0,96.0,0.011,0.7,0.053,78.0,72.0,0.8,1,0.22,0.708,0.072,366331.0,0.826,2223000000.0,347000000.0
2455,0.013,41.1,8529.0,Barbados,18.0,94.87567567567568,14338.0,4368900000.0,0.072,935.0,245.0,0.014,0.7,0.087,77.0,73.0,1.2,1,0.191,0.704,0.105,281804.0,0.319,688500000.0,456000000.0
2456,0.024,33.2,8529.0,Belize,44.0,94.87567567567568,14338.0,1489000000.0,0.058,264.0,147.0,0.015,0.2,0.134,77.0,71.0,0.7,1,0.349,0.612,0.039,316280.0,0.447,248000000.0,37000000.0
2457,0.012,41.0,8529.0,Bermuda,26.0,94.87567567567568,14338.0,5550771000.0,0.061,193.0,239.0,0.02,0.8,0.12,82.0,77.0,0.5,1,0.3030511272141707,0.6234814814814815,0.052,64564.0,0.9468499999999999,472000000.0,413000000.0
2458,0.026,72.42499999999995,8529.0,Bolivia,49.0,94.87567567567568,7704.0,23948541156.0,0.05,115.0,579.3999999999996,0.033,0.3,0.109,69.0,65.0,0.8,1,0.356,0.596,0.048,10324445.0,0.669,499000000.0,410000000.0
2459,0.015,66.3,8529.0,Brazil,94.0,94.87567567567568,199661.09999999992,1083905220424.5969,0.089,1119.0,579.3999999999996,0.014,0.5,0.268,77.0,70.0,1.2,1,0.25,0.679,0.071,113317850.24999987,0.846,6830000000.0,19612299999.999985
2460,0.011,26.1,8529.0,Canada,7.0,94.87567567567568,199661.09999999992,1083905220424.5969,0.106,3981.3999999999996,131.0,0.005,0.8,0.053,83.0,78.0,0.8,1,0.164,0.691,0.145,34342780.0,0.811,19242399999.99999,19612299999.999985
2461,0.015,41.0,8529.0,Cayman Islands,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.7,0.12,75.0,69.0,1.4,1,0.3030511272141707,0.6234814814814815,0.052,56601.0,0.9468499999999999,472000000.0,145000000.0
2462,0.014,24.5,8529.0,Chile,8.0,94.87567567567568,33574.0,251162316598.0,0.071,1022.0,316.0,0.007,0.5,0.09,82.0,76.0,1.3,1,0.217,0.688,0.094,17308449.0,0.888,2751000000.0,2047000000.0
2463,0.019,72.42499999999995,8529.0,Colombia,14.0,94.87567567567568,31613.0,335415156702.0,0.065,466.0,193.0,0.015,0.4,0.112,77.0,70.0,1.0,1,0.284,0.658,0.058,47078792.0,0.753,2992000000.0,2842000000.0
2464,0.016,55.3,8529.0,Costa Rica,60.0,94.87567567567568,4655.0,41237296807.0,0.102,883.0,246.0,0.009,0.4,0.161,82.0,77.0,0.9,1,0.244,0.689,0.067,4737680.0,0.729,2375000000.0,522000000.0
2465,0.01,41.0,8529.0,Cuba,26.0,94.87567567567568,11187.0,68233900000.0,0.106,648.0,239.0,0.006,0.2,0.12,81.0,77.0,0.1,1,0.169,0.703,0.127,11276053.0,0.767,2503000000.0,456000000.0
2466,0.013,41.0,8529.0,Curacao,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.1,0.12,81.0,74.0,1.4,1,0.197,0.669,0.134,150612.0,0.898,540000000.0,321000000.0
2467,0.02,37.1,8529.0,Dominica,12.0,94.87567567567568,14338.0,517159482.8,0.06,402.0,117.0,0.011,0.5,0.088,75.0,69.0,1.4,1,0.3030511272141707,0.6234814814814815,0.052,71401.0,0.684,113000000.0,13030000.000000002
2468,0.022,41.2,8529.0,Dominican Republic,19.0,94.87567567567568,7382.0,55433248935.0,0.054,293.0,324.0,0.025,0.4,0.156,76.0,70.0,0.9,1,0.308,0.631,0.061,10147598.0,0.749,4436000000.0,545000000.0
2469,0.021,35.3,8529.0,Ecuador,56.0,94.87567567567568,12942.0,76769729000.0,0.069,362.0,579.3999999999996,0.02,0.3,0.12,79.0,73.0,1.0,1,0.306,0.631,0.063,15246481.0,0.629,849000000.0,917000000.0
2470,0.02,34.8,8529.0,El Salvador,17.0,94.87567567567568,4319.0,23139000000.0,0.068,252.0,320.0,0.015,0.2,0.12,77.0,67.0,1.3,1,0.313,0.617,0.07,6256242.0,0.648,729000000.0,244000000.0
2471,0.014,41.0,8529.0,Greenland,26.0,94.87567567567568,14338.0,15079752557.5,0.061,193.0,239.0,0.02,0.6,0.12,75.0,69.0,1.0,1,0.3030511272141707,0.6234814814814815,0.052,56890.0,0.848,688500000.0,456000000.0
2472,0.019,45.3,8529.0,Grenada,15.0,94.87567567567568,14338.0,778518505.0,0.065,481.0,140.0,0.011,0.3,0.107,75.0,70.0,1.2,1,0.272,0.656,0.072,105074.0,0.356,117000000.0,13030000.000000002
2473,0.032,40.9,8529.0,Guatemala,37.0,94.87567567567568,10163.0,47654789735.0,0.067,215.0,344.0,0.028,0.1,0.134,75.0,68.0,1.3,1,0.412,0.544,0.045,14706578.0,0.498,1350000000.0,935000000.0
2474,0.021,35.9,8529.0,Guyana,20.0,94.87567567567568,14338.0,2576602497.0,0.068,221.0,263.0,0.032,0.3,0.145,69.0,63.0,0.7,1,0.373,0.595,0.033,790882.0,0.283,95000000.0,79000000.0
2475,0.026,40.4,8529.0,Haiti,94.0,94.87567567567568,3211.0,7516834160.0,0.085,62.0,184.0,0.057,0.1,0.116,64.0,61.0,0.4,1,0.358,0.598,0.045,10032864.0,0.535,162000000.0,458000000.0
2476,0.026,43.6,8529.0,Honduras,14.0,94.87567567567568,4740.0,17710325578.0,0.084,187.0,224.0,0.02,0.2,0.186,76.0,71.0,1.0,1,0.362,0.594,0.043,7776669.0,0.523,642000000.0,446000000.0
2477,0.015,44.3,8529.0,Jamaica,7.0,94.87567567567568,3066.0,14433926129.0,0.052,273.0,414.0,0.015,0.4,0.195,76.0,71.0,1.1,1,0.284,0.637,0.079,2699838.0,0.539,2055000000.0,213000000.0
2478,0.019,52.7,8529.0,Mexico,7.0,94.87567567567568,186171.0,1083905220424.5969,0.06,609.0,347.0,0.014,0.4,0.053,79.0,75.0,0.8,1,0.295,0.643,0.061,113317850.24999987,0.781,12458000000.0,9704000000.0
2479,0.024,66.9,8529.0,Nicaragua,39.0,94.87567567567568,3038.0,9898547558.0,0.076,124.0,207.0,0.021,0.1,0.105,77.0,71.0,0.8,1,0.339,0.615,0.046,5905146.0,0.575,378000000.0,380000000.0
